Id,Predicted
1_1026,0.966854604476337
1_1027,0.9654023577652486
1_1028,0.9629249957286862
1_1029,0.9594225183666496
1_1030,0.9560054672817359
1_1031,0.9543823680164019
1_1032,0.951563300871348
1_1033,0.9518195797027166
1_1034,0.9508798906543653
1_1035,0.9494276439432769
1_1036,0.9465231505211003
1_1037,0.9469502819067145
1_1038,0.9493422176661541
1_1039,0.9509653169314881
1_1040,0.9524175636425765
1_1041,0.9526738424739449
1_1042,0.9522467110883308
1_1043,0.9497693490517684
1_1044,0.946694003075346
1_1045,0.9432769519904323
1_1046,0.942337262942081
1_1047,0.9419101315564667
1_1048,0.9414830001708525
1_1049,0.9410558687852384
1_1050,0.9418247052793439
1_1051,0.9433623782675551
1_1052,0.9454980351956261
1_1053,0.9485733811720485
1_1054,0.9500256278831368
1_1055,0.9507944643772425
1_1056,0.9512215957628567
1_1057,0.9519904322569622
1_1058,0.9560908935588587
1_1059,0.9595933709208953
1_1060,0.9624978643430719
1_1061,0.9636084059456689
1_1062,0.9636938322227917
1_1063,0.9634375533914232
1_1064,0.9633521271143004
1_1065,0.9642918161626516
1_1066,0.9642063898855288
1_1067,0.963522979668546
1_1068,0.9615581752947207
1_1069,0.960874765077738
1_1070,0.9600205023065095
1_1071,0.9580556979326841
1_1072,0.9544677942935247
1_1073,0.9514778745942252
1_1074,0.9481462497864344
1_1075,0.944472919870152
1_1076,0.9420809841107125
1_1077,0.9403724585682556
1_1078,0.936869981206219
1_1079,0.9312318469161114
1_1080,0.926533401674355
1_1081,0.9261916965658636
1_1082,0.9268751067828465
1_1083,0.9269605330599693
1_1084,0.9255937126260038
1_1085,0.9272168118913378
1_1086,0.9303775841448829
1_1087,0.9315735520246028
1_1088,0.9320861096873398
1_1089,0.9310609943618657
1_1090,0.933111225012814
1_1091,0.9332393644284982
1_1092,0.9327695199043226
1_1093,0.9318298308559713
1_1094,0.932000683410217
1_1095,0.9282419272168119
1_1096,0.9234580556979327
1_1097,0.9174782162993337
1_1098,0.9148300017085256
1_1099,0.9139757389372971
1_1100,0.9111566717922432
1_1101,0.9073979155988382
1_1102,0.9007346659832565
1_1103,0.8943276951990432
1_1104,0.8933880061506919
1_1105,0.8989407141636767
1_1106,0.8991115667179225
1_1107,0.8933025798735691
1_1108,0.8842473944985477
1_1109,0.8854433623782676
1_1110,0.8902272338971468
1_1111,0.8951392448317103
1_1112,0.8937297112591833
1_1113,0.8972321886212199
1_1114,0.9066290791047326
1_1115,0.9136340338288057
1_1116,0.917307363745088
1_1117,0.9182470527934392
1_1118,0.9178199214078251
1_1119,0.9146591491542798
1_1120,0.911327524346489
1_1121,0.9065436528276097
1_1122,0.9012472236459935
1_1123,0.8923628908252178
1_1124,0.8875790193063386
1_1125,0.8883478558004442
1_1126,0.8908252178370066
1_1127,0.8917649068853579
1_1128,0.8912523492226209
1_1129,0.8962924995728686
1_1130,0.8975738937297113
1_1131,0.8968904835127285
1_1132,0.8932171535964463
1_1133,0.890654365282761
1_1134,0.8958653681872544
1_1135,0.902614044079959
1_1136,0.9096189988040321
1_1137,0.9085084572014351
1_1138,0.9051768323936443
1_1139,0.9000512557662738
1_1140,0.899367845549291
1_1141,0.8985990090551854
1_1142,0.8980864513924484
1_1143,0.8924483171023406
1_1144,0.8837348368358107
1_1145,0.8776695711600888
1_1146,0.8686143857850674
1_1147,0.866137023748505
1_1148,0.8628053989407142
1_1149,0.8656244660857679
1_1150,0.8658807449171365
1_1151,0.8660515974713822
1_1152,0.8663933025798736
1_1153,0.8706646164360157
1_1154,0.8740816675209294
1_1155,0.8728856996412097
1_1156,0.8626345463864685
1_1157,0.8459764223475141
1_1158,0.8319665128993678
1_1159,0.8236801640184521
1_1160,0.8241927216811892
1_1161,0.8315393815137536
1_1162,0.832991628224842
1_1163,0.8337604647189476
1_1164,0.8276951990432257
1_1165,0.831881086622245
1_1166,0.8303434136340339
1_1167,0.8267982231334359
1_1168,0.8118059114983769
1_1169,0.8028361524004783
1_1170,0.7922432940372458
1_1171,0.7860926020844011
1_1172,0.7794293524688194
1_1173,0.7708867247565351
1_1174,0.7613189817187767
1_1175,0.7561079788142833
1_1176,0.7562788313685289
1_1177,0.7618315393815137
1_1178,0.7713992824192721
1_1179,0.7831026823851016
1_1180,0.7849820604818042
1_1181,0.7824192721681189
1_1182,0.7768665641551341
1_1183,0.7717409875277635
1_1184,0.7706304459251666
1_1185,0.770374167093798
1_1186,0.7696907568768153
1_1187,0.7726806765761148
1_1188,0.7701178882624296
1_1189,0.7732786605159747
1_1190,0.7719118400820092
1_1191,0.7684093627199726
1_1192,0.7634546386468478
1_1193,0.752434648898001
1_1194,0.7391081496668375
1_1195,0.7287715701349735
1_1196,0.7335554416538528
1_1197,0.7360328036904151
1_1198,0.7467110883307706
1_1199,0.7428669058602426
1_1200,0.7499572868614386
1_1201,0.7474799248248761
1_1202,0.7512813941568427
1_1203,0.7512813941568427
1_1204,0.7552537160430548
1_1205,0.7587561934050914
1_1206,0.7607209977789168
1_1207,0.7629420809841108
1_1208,0.7644797539723219
1_1209,0.7624295233213737
1_1210,0.7623440970442508
1_1211,0.7563642576456518
1_1212,0.7543140269947036
1_1213,0.7479070562104904
1_1214,0.745942251836665
1_1215,0.7461131043909106
1_1216,0.7406458226550487
1_1217,0.7368870664616436
1_1218,0.7250128139415685
1_1219,0.7177515803861267
1_1220,0.7110029044934222
1_1221,0.7231334358448659
1_1222,0.7303092431231847
1_1223,0.7306509482316761
1_1224,0.7058773278660516
1_1225,0.6830685118742525
1_1226,0.6755082863488809
1_1227,0.6746113104390911
1_1228,0.6865709892362891
1_1229,0.6838373483683581
1_1230,0.6959678797198018
1_1231,0.6848624636938322
1_1232,0.6882795147787459
1_1233,0.6840082009226038
1_1234,0.6915684264479754
1_1235,0.6881940885016231
1_1236,0.6863147104049205
1_1237,0.6841363403382881
1_1238,0.6776866564155134
1_1239,0.6875106782846404
1_1240,0.6889629249957286
1_1241,0.7000683410216982
1_1242,0.7091235263967196
1_1243,0.7235605672304801
1_1244,0.7280881599179908
1_1245,0.7275756022552538
1_1246,0.7212540577481633
1_1247,0.7174525884161969
1_1248,0.7086109687339825
1_1249,0.7047667862634547
1_1250,0.7010934563471724
1_1251,0.7066461643601571
1_1252,0.7103194942764395
1_1253,0.7195455322057065
1_1254,0.7270630445925167
1_1255,0.7238168460618486
1_1256,0.7187339825730394
1_1257,0.7041688023235947
1_1258,0.7026311293353835
1_1259,0.6997266359132069
1_1260,0.6946864855629592
1_1261,0.6988723731419785
1_1262,0.6934050914061165
1_1263,0.6952844695028191
1_1264,0.6878523833931317
1_1265,0.6950281906714505
1_1266,0.699641209636084
1_1267,0.6999829147445754
1_1268,0.6922945498035196
1_1269,0.6914402870322911
1_1270,0.6816162651631642
1_1271,0.6711942593541773
1_1272,0.6570989236289082
1_1273,0.6645310097385956
1_1274,0.678455492909619
1_1275,0.694259354177345
1_1276,0.7005808986844353
1_1277,0.6977618315393815
1_1278,0.6898171877669571
1_1279,0.6896463352127115
1_1280,0.6826413804886383
1_1281,0.6731590637280027
1_1282,0.6564155134119255
1_1283,0.6569280710746626
1_1284,0.6516316418930463
1_1285,0.6548778404237143
1_1286,0.6492397061336067
1_1287,0.6460789338800615
1_1288,0.6509482316760635
1_1289,0.6627370579190159
1_1290,0.670339996582949
1_1291,0.6639330257987357
1_1292,0.6512045105074321
1_1293,0.6589783017256108
1_1294,0.6540235776524859
1_1295,0.651802494447292
1_1296,0.6386041346318128
1_1297,0.6369383222279174
1_1298,0.6329232872031437
1_1299,0.6301042200580899
1_1300,0.6263454638646848
1_1301,0.6249786434307193
1_1302,0.6220741500085426
1_1303,0.6253203485392107
1_1304,0.6324961558175295
1_1305,0.6506065265675722
1_1306,0.6565009396890483
1_1307,0.6620536477020331
1_1308,0.6481291645310098
1_1309,0.6446266871689732
1_1310,0.6348026652998462
1_1311,0.633862976251495
1_1312,0.6339911156671793
1_1313,0.6364257645651803
1_1314,0.6439432769519904
1_1315,0.6494532718264138
1_1316,0.6546215615923459
1_1317,0.6571843499060311
1_1318,0.665385272509824
1_1319,0.6733299162822484
1_1320,0.6845634717239023
1_1321,0.6822996753801469
1_1322,0.6643601571843499
1_1323,0.6471894754826585
1_1324,0.6277122842986502
1_1325,0.6225012813941568
1_1326,0.6199384930804716
1_1327,0.6176319835981547
1_1328,0.6260037587561934
1_1329,0.6170339996582949
1_1330,0.6229284127797711
1_1331,0.6289082521783701
1_1332,0.6305313514437041
1_1333,0.6419784725781651
1_1334,0.6298479412267214
1_1335,0.6407825046984452
1_1336,0.6272851529130361
1_1337,0.6301896463352127
1_1338,0.6379634375533915
1_1339,0.6538527250982402
1_1340,0.6664103878352982
1_1341,0.6607722535451905
1_1342,0.673586195113617
1_1343,0.6734153425593713
1_1344,0.6729027848966342
1_1345,0.6551768323936443
1_1346,0.6511190842303093
1_1347,0.6373654536135315
1_1348,0.6211344609601913
1_1349,0.6012301383905689
1_1350,0.5989663420468136
1_1351,0.5906372800273364
1_1352,0.5868785238339314
1_1353,0.5892704595933709
1_1354,0.5951648727148471
1_1355,0.5980693661370238
1_1356,0.5949085938834786
1_1357,0.5913634033828806
1_1358,0.6029386639330258
1_1359,0.6035366478728857
1_1360,0.6113104390910644
1_1361,0.6204510507432086
1_1362,0.6192550828634888
1_1363,0.6228429865026482
1_1364,0.6129335383563984
1_1365,0.6154109003929609
1_1366,0.6195967879719801
1_1367,0.6372800273364086
1_1368,0.6477020331453955
1_1369,0.6598325644968392
1_1370,0.6545361353152229
1_1371,0.6563300871348027
1_1372,0.6570134973517854
1_1373,0.6609431060994362
1_1374,0.6531693148812575
1_1375,0.65504869297796
1_1376,0.6418930463010422
1_1377,0.6423201776866564
1_1378,0.6291645310097386
1_1379,0.6321544507090381
1_1380,0.6318127456005467
1_1381,0.623526396719631
1_1382,0.6258329062019478
1_1383,0.6348880915769691
1_1384,0.676234409704425
1_1385,0.6910985819237998
1_1386,0.6847770374167094
1_1387,0.647958311976764
1_1388,0.6359986331795661
1_1389,0.648043738253887
1_1390,0.6579531864001367
1_1391,0.6493251324107295
1_1392,0.6314710404920554
1_1393,0.6367674696736716
1_1394,0.6328378609260208
1_1395,0.6319835981547924
1_1396,0.6279685631300188
1_1397,0.6245515120451051
1_1398,0.6165214419955578
1_1399,0.5984110712455151
1_1400,0.5909789851358278
1_1401,0.6031949427643943
1_1402,0.613702374850504
1_1403,0.622415855117034
1_1404,0.6147702033145396
1_1405,0.596275414317444
1_1406,0.5915769690756877
1_1407,0.5814966683751922
1_1408,0.5770972151033658
1_1409,0.559285836323253
1_1410,0.5612506406970784
1_1411,0.5858534085084572
1_1412,0.5958482829318298
1_1413,0.584913719460106
1_1414,0.564753118059115
1_1415,0.5557833589612164
1_1416,0.5615923458055698
1_1417,0.5644114129506236
1_1418,0.5673159063728003
1_1419,0.56910985819238
1_1420,0.5736801640184521
1_1421,0.5816675209294379
1_1422,0.5765846574406287
1_1423,0.5772253545190501
1_1424,0.5803007004954724
1_1425,0.5614214932513241
1_1426,0.5491201093456347
1_1427,0.5349393473432428
1_1428,0.5439091064411413
1_1429,0.5627883136852896
1_1430,0.5911498376900735
1_1431,0.6026823851016573
1_1432,0.6495814112420981
1_1433,0.6910131556466769
1_1434,0.7286007175807279
1_1435,0.7453442678968051
1_1437,0.7790022210832052
1_1438,0.8116350589441312
2_0,0.9612164701862292
2_1,0.928156500939689
2_2,0.8209465231505211
2_3,0.7800273364086793
2_4,0.7883136852895951
2_5,0.777464548094994
2_6,0.7667008371775158
2_7,0.7636254912010935
2_8,0.756791389031266
2_9,0.7503844182470528
2_10,0.7419272168118913
2_11,0.7429523321373654
2_12,0.7489321715359645
2_13,0.7522637963437553
2_14,0.7586707671279685
2_15,0.7614044079958996
2_16,0.7691781992140783
2_17,0.7672133948402529
2_18,0.7711430035879037
2_19,0.7668716897317615
2_20,0.7643089014180762
2_21,0.7582436357423543
2_22,0.757303946694003
2_23,0.7536306167777208
2_24,0.7461985306680334
2_25,0.7389372971125918
2_26,0.7396207073295745
2_27,0.7446608576798223
2_28,0.7477362036562447
2_29,0.7482487613189818
2_30,0.743208610968734
2_31,0.737228771570135
2_32,0.7302238168460619
2_33,0.7244148300017085
2_34,0.7201435161455664
2_35,0.7168118913377755
2_36,0.7161284811207927
2_37,0.7142491030240902
2_38,0.7169827438920212
2_39,0.7216811891337775
2_40,0.7268921920382709
2_41,0.7271484708696395
2_42,0.7245002562788314
2_43,0.7211259183324791
2_44,0.7294549803519562
2_45,0.7356910985819238
2_46,0.7449171365111908
2_47,0.7441483000170852
2_48,0.7440628737399624
2_49,0.7405603963779258
2_50,0.7369724927387664
2_51,0.7293695540748334
2_52,0.7168973176148984
2_53,0.7061336066974201
2_54,0.7101486417221937
2_55,0.7085255424568597
2_56,0.708952673842474
2_57,0.7019904322569622
2_58,0.7104903468306851
2_59,0.703997949769349
2_60,0.699128651973347
2_61,0.6829830855971297
2_62,0.6799931658978302
2_63,0.6892192038270972
2_64,0.6905860242610627
2_65,0.6978472578165044
2_66,0.6911840082009226
2_67,0.6932342388518709
2_68,0.6894754826584657
2_69,0.6895609089355886
2_70,0.6903297454296942
2_71,0.6939176490688536
2_72,0.69801811037075
2_73,0.7107466256620536
2_74,0.713010422005809
2_75,0.7150179395181958
2_76,0.7045105074320861
2_77,0.7075858534085084
2_78,0.7050230650948232
2_79,0.7062190329745429
2_80,0.7025457030582607
2_81,0.7102340679993165
2_82,0.7064753118059115
2_83,0.7030582607209978
2_84,0.6873398257303946
2_85,0.6810182812233043
2_86,0.6888774987186058
2_87,0.6935759439603623
2_88,0.688493080471553
2_89,0.6751665812403895
2_90,0.6593200068341022
2_91,0.6578677601230138
2_92,0.6477874594225184
2_93,0.64633521271143
2_94,0.6433452930121305
2_95,0.6533401674355032
2_96,0.6562446608576799
2_97,0.660515974713822
2_98,0.6649581411242098
2_99,0.6689731761489834
2_100,0.6818725439945327
2_101,0.684435332308218
2_102,0.6876815308388861
2_103,0.6809328549461815
2_104,0.6720485221254058
2_105,0.6727319323423885
2_106,0.6740133264992312
2_107,0.682000683410217
2_108,0.6919528446950282
2_109,0.6940885016230993
2_110,0.6971638475995217
2_111,0.692636254912011
2_112,0.6949427643943277
2_113,0.6899026140440799
2_114,0.6901588928754485
2_115,0.6902443191525713
2_116,0.6965658636596617
2_117,0.6954553220570647
2_118,0.692038270972151
2_119,0.6824705279343927
2_120,0.677942935246882
2_121,0.6769178199214079
2_122,0.6758072783188108
2_123,0.6746967367162139
2_124,0.6834102169827438
2_125,0.683324790705621
2_126,0.6857167264650607
2_127,0.677344951307022
2_128,0.6799077396207073
2_129,0.6758927045959338
2_130,0.6699128651973347
2_131,0.6706817016914403
2_132,0.6619682214249103
2_133,0.6525713309413975
2_134,0.6371946010592858
2_135,0.637109174782163
2_136,0.6430035879036392
2_137,0.6582948915086281
2_138,0.662651631641893
2_139,0.6647872885699642
2_140,0.6674355031607723
2_141,0.6711088330770545
2_142,0.6747821629933367
2_143,0.6646164360157184
2_144,0.6624807790876474
2_145,0.6690586024261063
2_146,0.6671792243294037
2_147,0.6737570476678626
2_148,0.6575260550145224
2_149,0.6526567572185205
2_150,0.6383051426618828
2_151,0.6468477703741671
2_152,0.6467623440970443
2_153,0.6482145908081326
2_154,0.6386041346318128
2_155,0.6487698616094311
2_156,0.6444558346147274
2_157,0.6497522637963438
2_158,0.6331795660345122
2_159,0.6356569280710747
2_160,0.6313001879378096
2_161,0.6377071587220229
2_162,0.6397573893729711
2_163,0.6313856142149326
2_164,0.621604305484367
2_165,0.6198530668033487
2_166,0.6293353835639843
2_167,0.6353152229625832
2_168,0.6241243806594908
2_169,0.6114812916453101
2_170,0.6009738595592005
2_171,0.6066119938493081
2_172,0.6052024602767812
2_173,0.6074662566205364
2_174,0.6118229967538015
2_175,0.6144712113446096
2_176,0.6207927558517
2_177,0.6227575602255254
2_178,0.6299333675038442
2_179,0.631641893046301
2_180,0.6282248419613873
2_181,0.6289936784554929
2_182,0.6426618827951478
2_183,0.6450538185545874
2_184,0.6475311805911499
2_185,0.6404835127285153
2_186,0.6459080813258158
2_187,0.657782333845891
2_188,0.6586365966171194
2_189,0.6623953528105245
2_190,0.6504356740133265
2_191,0.6459935076029386
2_192,0.6454809499402016
2_193,0.6455663762173245
2_194,0.6601742696053307
2_195,0.6656415513411925
2_196,0.6726465060652657
2_197,0.6717495301554758
2_198,0.6835810695369896
2_199,0.6905005979839398
2_200,0.6937895096531693
2_201,0.6803348710063215
2_202,0.6722193746796514
2_203,0.6655561250640697
2_204,0.662950623611823
2_205,0.6634204681359986
2_206,0.663249615581753
2_207,0.6611139586536818
2_208,0.6566717922432941
2_209,0.6517170681701692
2_210,0.644712113446096
2_211,0.6389885528788656
2_212,0.6336921236972493
2_213,0.6330087134802665
2_214,0.6357423543481975
2_215,0.6436869981206219
2_216,0.6642747309072271
2_217,0.670852554245686
2_218,0.677857508969759
2_219,0.6700837177515804
2_220,0.688792072441483
2_221,0.694771911840082
2_222,0.7016914402870323
2_223,0.6962241585511704
2_224,0.6930633862976251
2_225,0.6817871177174099
2_226,0.6692294549803519
2_227,0.670254570305826
2_228,0.6766615410900393
2_229,0.6748675892704596
2_230,0.6672646506065266
2_231,0.6665812403895438
2_232,0.6600034170510849
2_233,0.6490688535793611
2_234,0.6337775499743721
2_235,0.6456518024944473
2_236,0.6466769178199214
2_237,0.6595762856654707
2_238,0.659405433111225
2_239,0.6565863659661711
2_240,0.644199555783359
2_241,0.6342046813599863
2_242,0.6402699470357082
2_243,0.6507773791218179
2_244,0.6657269776183153
2_245,0.6725610797881428
2_246,0.6705962754143174
2_247,0.6638475995216129
2_248,0.6716213907397915
2_249,0.6749530155475825
2_250,0.67247565351102
2_251,0.6701691440287032
2_252,0.6647018622928412
2_253,0.6694857338117205
2_254,0.6696565863659661
2_255,0.6739279002221084
2_256,0.6695711600888433
2_257,0.6635913206902443
2_258,0.6828976593200068
2_259,0.6929779600205023
2_260,0.7131385614214932
2_261,0.7080984110712455
2_262,0.7046386468477703
2_263,0.6832393644284982
2_264,0.6698274389202119
2_265,0.6551768323936443
2_266,0.6473603280369041
2_267,0.6307022039979497
2_268,0.6268580215274219
2_269,0.6222450025627884
2_270,0.6286519733470015
2_271,0.6270288740816675
2_272,0.6413804886383051
2_273,0.6611993849308048
2_274,0.6714505381855459
2_275,0.667008371775158
2_276,0.6723902272338972
2_277,0.68930463010422
2_278,0.7087818212882283
2_279,0.7184349906031096
2_280,0.7205706475311806
2_281,0.7209977789167948
2_282,0.7253545190500598
2_283,0.7265504869297796
2_284,0.735093114642064
2_285,0.7343242781479583
2_286,0.7481633350418588
2_287,0.7515803861267726
2_288,0.7547411583803177
2_289,0.7550828634888092
2_290,0.7608064240560396
2_291,0.7766102853237656
2_292,0.787288569964121
2_293,0.7936101144712113
2_294,0.7895950794464377
2_295,0.7895096531693149
2_296,0.790534768494789
2_297,0.7935246881940885
2_298,0.7909618998804032
2_299,0.7952332137365453
2_300,0.7930121305313514
2_301,0.7972834443874935
2_302,0.7886553903980864
2_303,0.7893388006150692
2_304,0.7936955407483341
2_305,0.800358790363916
2_306,0.8055697932684094
2_307,0.8054843669912866
2_308,0.8071074662566206
2_309,0.8105245173415343
2_310,0.8108662224500256
2_311,0.8066803348710063
2_312,0.8080471553049718
2_313,0.8083034341363403
2_314,0.8117204852212541
2_315,0.8069366137023749
2_316,0.8040321202801982
2_317,0.8048863830514266
2_318,0.8065094823167607
2_319,0.8112933538356398
2_320,0.8089014180762002
2_321,0.8067657611481291
2_322,0.8062104903468307
2_323,0.8098411071245515
2_324,0.8139415684264479
2_325,0.8234238851870835
2_326,0.8388006150691952
2_327,0.8552024602767812
2_328,0.8722877157013498
2_329,0.883563984281565
2_330,0.8915086280539894
2_331,0.8946694003075346
2_332,0.8925337433794636
2_333,0.8909960703912524
2_334,0.8898001025115325
2_335,0.8884332820775671
2_336,0.8843328207756705
2_337,0.8778404237143346
2_338,0.8714334529301213
2_339,0.8646847770374168
2_340,0.8684435332308218
2_341,0.8678455492909619
2_342,0.8730565521954553
2_343,0.873227404749701
2_344,0.8815991799077396
2_345,0.884674525884162
2_346,0.8865539039808645
2_347,0.8825388689560909
2_348,0.8821117375704767
2_349,0.883051426618828
2_350,0.8813429010763711
2_351,0.8773278660515975
2_352,0.8674184179053477
2_353,0.8595592004100461
2_354,0.8488809157696907
2_355,0.8428156500939689
2_356,0.840594566888775
2_357,0.8335896121647018
2_358,0.8218007859217495
2_359,0.8088159917990774
2_360,0.8046301042200581
2_361,0.8042029728344439
2_362,0.807961729027849
2_363,0.8131727319323424
2_364,0.8168460618486246
2_365,0.8238510165726978
2_366,0.8210319494276439
2_367,0.8164189304630104
2_368,0.8082180078592175
2_369,0.8113787801127627
2_370,0.8170169144028703
2_371,0.826413804886383
2_372,0.8405091406116522
2_373,0.843840765419443
2_374,0.8426447975397232
2_375,0.8310268238510166
2_376,0.8177003246198531
2_377,0.8100119596787972
2_378,0.8072783188108662
2_379,0.8011276268580215
2_380,0.7900222108320519
2_381,0.7743892021185717
2_382,0.7622586707671279
2_383,0.755680847428669
2_384,0.7518366649581412
2_385,0.750811549632667
2_386,0.7471382197163847
2_387,0.7486758927045959
2_388,0.7585853408508457
2_389,0.769861609431061
2_390,0.7828464035537331
2_391,0.788911669229455
2_392,0.7980522808815992
2_393,0.8016401845207586
2_394,0.8013839056893901
2_395,0.7958739108149667
2_396,0.7884845378438408
2_397,0.7853237655902956
2_398,0.7878865539039809
2_399,0.7887408166752093
2_400,0.7907056210490346
2_401,0.7986075516828977
2_402,0.8077908764736033
2_403,0.8223987698616094
2_404,0.8269263625491201
2_405,0.8254741158380318
2_406,0.81881086622245
2_407,0.8141978472578165
2_408,0.8189817187766957
2_409,0.8232530326328379
2_410,0.8233384589099607
2_411,0.8256449683922774
2_412,0.839484025286178
2_413,0.8617802836152401
2_414,0.8786946864855629
2_415,0.8918503331624807
2_416,0.8980010251153254
2_417,0.9027848966342047
2_418,0.90534768494789
2_419,0.9057321031949428
2_420,0.9039808645139245
2_421,0.8960362207415001
2_422,0.8878352981377071
2_423,0.8785238339313173
2_424,0.8725439945327182
2_425,0.8700666324961558
2_426,0.8663078763027507
2_427,0.8647702033145396
2_428,0.8592174953015548
2_429,0.8615240047838715
2_430,0.8578506748675893
2_431,0.855800444216641
2_432,0.8495643259866735
2_433,0.847684947889971
2_434,0.8475140953357253
2_435,0.846061848624637
2_436,0.8451221595762857
2_437,0.8458909960703912
2_438,0.8474286690586025
2_439,0.8499060310951648
2_440,0.8511447121134461
2_441,0.8522979668546045
2_442,0.8524688194088501
2_443,0.8511447121134461
2_444,0.851956261746113
2_445,0.8557150179395182
2_446,0.8620365624466085
2_447,0.8659661711942593
2_448,0.8735691098581924
2_449,0.8727148470869639
2_450,0.8675038441824705
2_451,0.8586195113616949
2_452,0.8555441653852726
2_453,0.8549461814454126
2_454,0.8618657098923629
2_455,0.863403382880574
2_456,0.8675892704595933
2_457,0.8653681872543995
2_458,0.8641722193746797
2_459,0.8568255595421151
2_460,0.8489663420468136
2_461,0.8417051084913719
2_462,0.8366649581411242
2_463,0.8284640355373313
2_464,0.8206902443191526
2_465,0.8182128822825901
2_466,0.8119767640526225
2_467,0.8047155304971809
2_468,0.7867760123013839
2_469,0.7721681189133778
2_470,0.7554245685973006
2_471,0.7415855117033999
2_472,0.7246711088330771
2_473,0.7060481804202973
2_474,0.6912694344780455
2_475,0.6713651119084231
2_476,0.6576969075687682
2_477,0.6476166068682727
2_478,0.6350589441312148
2_479,0.620280198188963
2_480,0.6125064069707842
2_481,0.613189817187767
2_482,0.6063130018793781
2_483,0.600119596787972
2_484,0.5952502989919699
2_485,0.5955920041004613
2_486,0.5883734836835811
2_487,0.5943106099436186
2_488,0.5990944814624979
2_489,0.6030240902101487
2_490,0.6020844011617974
2_491,0.6112250128139416
2_492,0.6043909106441141
2_493,0.5977276610285324
2_494,0.5756449683922774
2_495,0.5669742012643089
2_496,0.5489492567913891
2_497,0.553903980864514
2_498,0.5625320348539211
2_499,0.563642576456518
2_500,0.5569793268409363
2_501,0.5633862976251495
2_502,0.5666324961558176
2_503,0.5689390056381343
2_504,0.5698786946864856
2_505,0.583290620194772
2_506,0.5867076712796856
2_507,0.5754314026994704
2_508,0.5668033487100632
2_509,0.5848282931829831
2_510,0.604988894583974
2_511,0.6136169485733812
2_512,0.6132752434648898
2_513,0.6107978814283274
2_514,0.6213053135144371
2_515,0.6248077908764736
2_516,0.6326670083717751
2_517,0.6297625149495985
2_518,0.6437724243977447
2_519,0.6462497864343072
2_520,0.6489834273022381
2_521,0.6431744404578849
2_522,0.6394156842644797
2_523,0.653938151375363
2_524,0.6524859046642747
2_525,0.6529984623270118
2_526,0.6378780112762685
2_527,0.6363403382880574
2_528,0.6304459251665813
2_529,0.6377925849991457
2_530,0.6352297966854604
2_531,0.6412950623611823
2_532,0.6358277806253203
2_533,0.6428327353493934
2_534,0.6464206389885528
2_535,0.6608576798223134
2_536,0.6630787630275072
2_537,0.6670937980522809
2_538,0.6617119425935418
2_539,0.6688877498718606
2_540,0.6658124038954383
2_541,0.6662395352810524
2_542,0.6528276097727661
2_543,0.6581240389543823
2_544,0.6461643601571844
2_545,0.6445412608918504
2_546,0.6383905689390056
2_547,0.6417221937467965
2_548,0.6443704083376046
2_549,0.6483854433623782
2_550,0.6522296258329062
2_551,0.6543652827609773
2_552,0.6519733470015376
